Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
8d0aae92-0536-52e5-bb11-b4cd41a4a080,,Acarbose -50mg Tab.,Acarbose,Tablet,50mg,_version:1
b960a65a-8438-5dc1-b63d-1e2c7ee665bd,,Aceclofenac -100Mg Tab.,Aceclofenac,Tablet,100mg,_version:1
44180af6-7c1f-5e5e-a7a9-ac88ea81a42f,,Aceclofenac -200MG Tab.,Aceclofenac,Tablet,200mg,_version:1
4b6443ad-83d9-50cb-8b56-a4359f273b97,,Acyclovir- 200 mg Tab.,Acyclovir,Tablet,200mg,_version:1
d0f9d872-700b-5ac7-8402-95b0410b2925,,Acyclovir -400mg Tab.,Acyclovir,Tablet,400mg,_version:1
448b2302-dfa7-57e3-beea-0f50426ab556,,Acyclovir 5% -5g Oint.,Acyclovir,Tube,5%-5g,_version:1
235cc624-a5c8-55a6-96ee-3c4ae9ffd09e,,Acyclovir- 800 mg Tab.,Acyclovir,Tablet,800mg,_version:1
ce700e6a-e219-56bc-b036-fcd1d1ec1115,,Adenosine 3 mg Vial,Adenosine,Vial,3mg,_version:1
9137137b-3159-5ab4-9c2d-58c7bb0dec75,,Adrenaline bitartrate -1mg(FLYAMA),Adrenaline,Vial,1mg,_version:1
3c939d1c-cbc8-5ad8-93d6-0b6e67fd10ed,,Albendazole- 400mg/mL Syrup,Albendazole,Syrup,400mg/ml,_version:1
ec75af52-1175-5d1c-a523-51e285f6373b,,Allopurinol IP 100 mg,Allopurinol,Tablet,100mg,_version:1
1dccfeff-de31-5b54-9c2d-eb6bb150beb7,,Alprazolam- 0.25 mg Tab.,Alprazolam,Tablet,0.25mg,_version:1
35f1113b-b3b7-5784-9ad5-1022a076b34d,,Alprazolam 0.5 mg,Alprazolam,Tablet,0.5mg,_version:1
8e197046-788a-53b9-9f7d-cf7bc41c3acf,,"Aluminium hydroxide,magnesium hydroxide and simethicone suspension 100 ml",Aluminium Hydroxide + Simethicone,ml,100 ml,_version:1
7a4ce21f-8b1f-50b8-8945-d42106ece4e9,,Amiodarone HCl -50mg Inj.,Amiodarone,Vial,50mg,_version:1
646c93b0-0dd2-57f7-9990-31ed132235da,,Amlodipine 5 mg  + Atenolol 50 mg,Amlodipine + Atenolol,Tablet,50mg,_version:1
12acbf6b-f481-5316-a96e-c78d3c687e7b,,Amlodipine Besylate + Losartan K -5 + 50 mg Tab,Amlodipine + Losartan,Tablet,5mg+50mg,_version:1
df418f8e-6f71-5c08-a2c5-05c29a50469e,,Amoxicillin trihydrate + clavulanate K- 200 mg/28.5 mg Syp,Amoxycillin + Potassium Clavulanate,Syrup,200mg,_version:1
